"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"28...4292",14,"9A8E55D0",28,5,8.32442642129546,0.0148451055280952
"29...4293",14,"9A8E55D0",29,12,8.58164708040404,0.0153038119464382
"30...4294",14,"9A8E55D0",30,4,8.86004253414668,0.0158002797725913
"31...4295",14,"9A8E55D0",31,12,9.15218518589199,0.0163212632343854
"32...4296",14,"9A8E55D0",32,12,9.45111822668485,0.0168543561241311
"33...4297",14,"9A8E55D0",33,9,9.75052242852829,0.0173882892442018
"34...4298",14,"9A8E55D0",34,7,10.0449232694474,0.0179132997770385
"35...4299",14,"9A8E55D0",35,9,10.3299378073501,0.0184215715399294
"36...4300",14,"9A8E55D0",36,13,10.6025374849204,0.0189077036498972
"37...4301",14,"9A8E55D0",37,15,10.8612808247619,0.0193691254933064
"38...4302",14,"9A8E55D0",38,11,11.1064547397137,0.019806348727196
"39...4303",14,"9A8E55D0",39,7,11.3400606520758,0.0202229425254343
"40...4304",14,"9A8E55D0",40,19,11.565595567325,0.0206251431633761
"41...4305",14,"9A8E55D0",41,14,11.7876088891203,0.0210210636777628
"42...4306",14,"9A8E55D0",42,7,12.011058643797,0.021419545809807
"431...4307",14,"9A8E55D0",43,8,12.2405368420989,0.0218287785782622
"441...4308",14,"9A8E55D0",44,16,12.4794709421216,0.0222548742333362
"451...4309",14,"9A8E55D0",45,11,12.7294252944532,0.0227006225107284
"461...4310",14,"9A8E55D0",46,12,12.989616528552,0.0231646264110813
"471...4311",14,"9A8E55D0",47,11,13.2567220799735,0.0236409607429998
"481...4312",14,"9A8E55D0",48,16,13.5250121151213,0.0241194073869291
"491...4313",14,"9A8E55D0",49,6,13.7867868502334,0.0245862351742932
"501...4314",14,"9A8E55D0",50,16,14.0330656691279,0.0250254288040754
"511...4315",14,"9A8E55D0",51,18,14.2544552969944,0.0254202370733989
"521...4316",14,"9A8E55D0",52,21,14.4421172300495,0.0257548981129491
"1...4317",0,"9C5ED06A",1,11,16.9171911332494,0.012945949924417
"2...4318",0,"9C5ED06A",2,13,16.9431072105505,0.012965782308903
"3...4319",0,"9C5ED06A",3,8,17.2227603617629,0.0131797880302598
"4...4320",0,"9C5ED06A",4,8,17.7628001030363,0.0135930556580032
"5...4321",0,"9C5ED06A",5,11,18.5581110500848,0.0142016706233206
"6...4322",0,"9C5ED06A",6,17,19.590522397497,0.0149917276428178
"7...4323",0,"9C5ED06A",7,12,20.8280444941845,0.0159387465047485
"8...4324",0,"9C5ED06A",8,17,22.2249405418908,0.0170077269365933
"9...4325",0,"9C5ED06A",9,20,23.7229550323861,0.0181540886716622
"10...4326",0,"9C5ED06A",10,23,25.2539448977079,0.019325684947612
"11...4327",0,"9C5ED06A",11,23,26.7439832256905,0.0204659428915926
"12...4328",0,"9C5ED06A",12,32,28.1187507891337,0.0215179894100638
"13...4329",0,"9C5ED06A",13,38,29.3097496850977,0.0224294062017605
"14...4330",0,"9C5ED06A",14,46,30.2606331307059,0.0231570736599005
"15...4331",0,"9C5ED06A",15,38,30.9328083238556,0.0236714584843321
"16...4332",0,"9C5ED06A",16,44,31.3094768878748,0.0239597056483846
"17...4333",0,"9C5ED06A",17,72,31.3974413847675,0.0240270208405422
"18...4334",0,"9C5ED06A",18,42,31.22630572313,0.02389605857332
"19...4335",0,"9C5ED06A",19,29,30.8450817289367,0.0236043253476362
"20...4336",0,"9C5ED06A",20,11,30.3166131012006,0.0231999125620024
"21...4337",0,"9C5ED06A",21,27,29.7105647349394,0.0227361315631596
"22...4338",0,"9C5ED06A",22,24,29.0959342140278,0.0222657830352588
"23...4339",0,"9C5ED06A",23,19,28.5340839842079,0.0218358248416687
"24...4340",0,"9C5ED06A",24,22,28.0731640906669,0.021483104002024
"25...4341",0,"9C5ED06A",25,16,27.7445291749622,0.0212316147844218
"26...4342",0,"9C5ED06A",26,21,27.5614091301821,0.0210914814188289
"27...4343",0,"9C5ED06A",27,27,27.5197409755494,0.0210595946925356
"28...4344",0,"9C5ED06A",28,22,27.6007747933439,0.0211216061540772
"29...4345",0,"9C5ED06A",29,39,27.7748740830261,0.0212548363498201
"30...4346",0,"9C5ED06A",30,29,28.0058590849904,0.0214315985702837
"31...4347",0,"9C5ED06A",31,19,28.2552825716623,0.0216224709168214
"32...4348",0,"9C5ED06A",32,35,28.4861532651335,0.0217991456622416
"33...4349",0,"9C5ED06A",33,40,28.665793970312,0.0219366164489289
"34...4350",0,"9C5ED06A",34,36,28.7677009426637,0.0220146011776361
"35...4351",0,"9C5ED06A",35,21,28.7724269348133,0.0220182177625189
"36...4352",0,"9C5ED06A",36,29,28.6676241570027,0.0219380170068031
"37...4353",0,"9C5ED06A",37,34,28.4474495424403,0.0217695274796528
"38...4354",0,"9C5ED06A",38,35,28.111558298453,0.0215124853270603
"39...4355",0,"9C5ED06A",39,25,27.6639037524797,0.0211699158490683
"40...4356",0,"9C5ED06A",40,30,27.1115338444567,0.0207472125106301
"41...4357",0,"9C5ED06A",41,32,26.463536191319,0.0202513296478911
"42...4358",0,"9C5ED06A",42,28,25.7302390370226,0.0196901709919142
"431...4359",0,"9C5ED06A",43,24,24.9227262077487,0.0190722184861606
"441...4360",0,"9C5ED06A",44,17,24.0526721569623,0.0184064060540435
"451...4361",0,"9C5ED06A",45,15,23.1324529772544,0.0177022045511964
"461...4362",0,"9C5ED06A",46,40,22.1754487410513,0.0169698531329405
"471...4363",0,"9C5ED06A",47,17,21.1964297321303,0.0162206548195377
"481...4364",0,"9C5ED06A",48,25,20.2119176279915,0.0154672528924818
"491...4365",0,"9C5ED06A",49,23,19.2404290439779,0.014723817267636
"501...4366",0,"9C5ED06A",50,18,18.3025345415029,0.0140060896515211
"511...4367",0,"9C5ED06A",51,9,17.4206930559692,0.013331256836601
"521...4368",0,"9C5ED06A",52,16,16.6188464323228,0.0127176404179517
"1...4369",77,"9E9F2476",1,13,14.1066155108907,0.0187669916816978
"2...4370",77,"9E9F2476",2,19,13.9959633152974,0.0186197835272927
"3...4371",77,"9E9F2476",3,8,13.9615271412863,0.0185739707389086
"4...4372",77,"9E9F2476",4,12,14.0150137123018,0.0186451275683092
"5...4373",77,"9E9F2476",5,9,14.1647731499192,0.0188443627511107
"6...4374",77,"9E9F2476",6,12,14.4146887111237,0.0191768424486421
"7...4375",77,"9E9F2476",7,10,14.7631865763973,0.019640472901576
"8...4376",77,"9E9F2476",8,9,15.2024464351943,0.0202248502180047
"9...4377",77,"9E9F2476",9,11,15.7179177529294,0.0209106168304583
"10...4378",77,"9E9F2476",10,20,16.2882601007826,0.0216693821125784
"11...4379",77,"9E9F2476",11,25,16.8858195998821,0.0224643562252749
"12...4380",77,"9E9F2476",12,13,17.4777231117538,0.0232518057928262
"13...4381",77,"9E9F2476",13,20,18.027617615708,0.0239833679151192
"14...4382",77,"9E9F2476",14,14,18.4980074909658,0.0246091596132982
"15...4383",77,"9E9F2476",15,13,18.8530531043522,0.0250815009816372
"16...4384",77,"9E9F2476",16,12,19.0616006544524,0.0253589459956413
"17...4385",77,"9E9F2476",17,58,19.1001322615388,0.0254102072176625
"18...4386",77,"9E9F2476",18,30,18.9552780833048,0.0252174978356086
"19...4387",77,"9E9F2476",19,10,18.6255390004336,0.024778823468919
"20...4388",77,"9E9F2476",20,31,18.1219403694361,0.024108851900505
"21...4389",77,"9E9F2476",21,22,17.4674701350891,0.0232381655594456
"22...4390",77,"9E9F2476",22,24,16.6953265553188,0.0222109303500193
"23...4391",77,"9E9F2476",23,9,15.8461773355788,0.0210812492914353
"24...4392",77,"9E9F2476",24,12,14.9647749855469,0.0199086596962551
"25...4393",77,"9E9F2476",25,7,14.0963521083772,0.0187533375781002
"26...4394",77,"9E9F2476",26,9,13.2832208423752,0.0176715736572358
"27...4395",77,"9E9F2476",27,8,12.5619283777003,0.0167119891506492
"28...4396",77,"9E9F2476",28,4,11.9611980677989,0.0159127966923192
"29...4397",77,"9E9F2476",29,18,11.5007452542035,0.0153002249442704
"30...4398",77,"9E9F2476",30,5,11.1909302445561,0.0148880569295947
"31...4399",77,"9E9F2476",31,7,11.033120732404,0.0146781121841974
"32...4400",77,"9E9F2476",32,7,11.0205915028083,0.0146614436964641
"33...4401",77,"9E9F2476",33,5,11.1397861514317,0.0148200164581228
"34...4402",77,"9E9F2476",34,8,11.3717899133793,0.0151286668687922
"35...4403",77,"9E9F2476",35,10,11.6938974082568,0.0155571884140425
"36...4404",77,"9E9F2476",36,19,12.0811896542089,0.0160724296746098
"37...4405",77,"9E9F2476",37,12,12.508053122131,0.0166403152277059
"38...4406",77,"9E9F2476",38,12,12.949579519639,0.0172277078749985
"39...4407",77,"9E9F2476",39,12,13.3827840545083,0.017804029381464
"40...4408",77,"9E9F2476",40,11,13.7875805436619,0.0183425577293064
"41...4409",77,"9E9F2476",41,24,14.1474614342767,0.0188213317963641
"42...4410",77,"9E9F2476",42,17,14.4498532782358,0.0192236242679929
"431...4411",77,"9E9F2476",43,21,14.6861518404148,0.0195379883440101
"441...4412",77,"9E9F2476",44,14,14.8514793071953,0.0197579347366391
"451...4413",77,"9E9F2476",45,12,14.9442397209213,0.0198813402346796
"461...4414",77,"9E9F2476",46,20,14.9655690565217,0.0199097161029721
"471...4415",77,"9E9F2476",47,4,14.9187782987556,0.0198474671701151
"481...4416",77,"9E9F2476",48,21,14.8088720048216,0.0197012513395048
"491...4417",77,"9E9F2476",49,21,14.6421965609284,0.0194795116410866
"501...4418",77,"9E9F2476",50,22,14.426239344417,0.0191922090430435
"511...4419",77,"9E9F2476",51,5,14.169569250654,0.0188507433306711
"521...4420",77,"9E9F2476",52,16,13.8818850953965,0.0184680174993399
"1...4421",40,"A091D50A",1,21,18.0835701454055,0.0309865035628935
"2...4422",40,"A091D50A",2,24,17.7464999148933,0.0304089280169848
"3...4423",40,"A091D50A",3,7,17.3746744379162,0.0297717987679215
"4...4424",40,"A091D50A",4,15,16.969195305654,0.029077003410838
"5...4425",40,"A091D50A",5,19,16.5300670230745,0.0283245496650729
"6...4426",40,"A091D50A",6,22,16.0565769205336,0.0275132163591269
"7...4427",40,"A091D50A",7,18,15.5477126797923,0.0266412688685609
"8...4428",40,"A091D50A",8,10,15.0026182092123,0.025707240265861
"9...4429",40,"A091D50A",9,12,14.4210725497941,0.0247107519340408
"10...4430",40,"A091D50A",10,14,13.8039581527683,0.0236533159682223
"11...4431",40,"A091D50A",11,24,13.1536699610867,0.022539036143695
"12...4432",40,"A091D50A",12,14,12.4744109455025,0.0213751143219924
"13...4433",40,"A091D50A",13,12,11.7723264584402,0.0201720806685224
"14...4434",40,"A091D50A",14,5,11.0554485321448,0.0189436982065031
"15...4435",40,"A091D50A",15,11,10.3334480091664,0.0177065380883521
"16...4436",40,"A091D50A",16,6,9.6172211238772,0.0164792711961178
"17...4437",40,"A091D50A",17,16,8.91836186027827,0.0152817640176488
"18...4438",40,"A091D50A",18,8,8.24858756379157,0.0141340944226771
"19...4439",40,"A091D50A",19,6,7.61919035259864,0.0130556116468598
"20...4440",40,"A091D50A",20,2,7.04058025961492,0.0120641534578184
"21...4441",40,"A091D50A",21,3,6.52196885106808,0.0111755040302176
"22...4442",40,"A091D50A",22,4,6.07121698975777,0.0104031330855332
"23...4443",40,"A091D50A",23,4,5.69484154591483,0.00975820739122347
"24...4444",40,"A091D50A",24,6,5.3981483527623,0.00924981858233315
"25...4445",40,"A091D50A",25,8,5.18543791417944,0.00888533564505836
"26...4446",40,"A091D50A",26,1,5.06022063871298,0.00867077372386807
"27...4447",40,"A091D50A",27,2,5.02538173990292,0.00861107668100403
"28...4448",40,"A091D50A",28,2,5.08325132257423,0.00871023719052783
"29...4449",40,"A091D50A",29,5,5.23555841928255,0.00897121797899262
"30...4450",40,"A091D50A",30,6,5.48327273275743,0.00939568064844062
"31...4451",40,"A091D50A",31,2,5.82635835093871,0.00998356366294884
"32...4452",40,"A091D50A",32,3,6.26347540153463,0.010732571128664
"33...4453",40,"A091D50A",33,5,6.79166749506405,0.0116376372221643
"34...4454",40,"A091D50A",34,3,7.40606744087754,0.0126904219298802
"35...4455",40,"A091D50A",35,8,8.09964616503878,0.0138788808146337
"36...4456",40,"A091D50A",36,11,8.86302540468403,0.0151869440642524
"37...4457",40,"A091D50A",37,9,9.68437686541538,0.0165943436960561
"38...4458",40,"A091D50A",38,6,10.5494384025858,0.0180766412837624
"39...4459",40,"A091D50A",39,9,11.4416863749327,0.0196055232883558
"40...4460",40,"A091D50A",40,19,12.3427047358664,0.0211494335022578
"41...4461",40,"A091D50A",41,8,13.2327781251613,0.0226745893219801
"42...4462",40,"A091D50A",42,19,14.0917048696822,0.0241463748386317
"431...4463",40,"A091D50A",43,11,14.8997803330687,0.0255310258242488
"441...4464",40,"A091D50A",44,9,15.6388531786967,0.0267974396562603
"451...4465",40,"A091D50A",45,23,16.2933231074017,0.0279188849579657
"461...4466",40,"A091D50A",46,37,16.8509428783411,0.0288743758748598
"471...4467",40,"A091D50A",47,23,17.3033152767483,0.0296495236372921
"481...4468",40,"A091D50A",48,19,17.646029828886,0.0302367708238532
"491...4469",40,"A091D50A",49,6,17.8784472318199,0.0306350219781432
"501...4470",40,"A091D50A",50,18,18.0031927365718,0.0308487755122279
"511...4471",40,"A091D50A",51,23,18.0254511809191,0.030886915733408
"521...4472",40,"A091D50A",52,22,17.9521647336294,0.0307613381653839
"1...4473",73,"A47B0BD4",1,7,10.0392626169241,0.0212550531796678
"2...4474",73,"A47B0BD4",2,13,9.13415232136677,0.0193387603004374
"3...4475",73,"A47B0BD4",3,2,8.36300847808327,0.0177061002113853
"4...4476",73,"A47B0BD4",4,7,7.71553438524314,0.0163352728109173
"5...4477",73,"A47B0BD4",5,2,7.17907691649172,0.0151994889927194
"6...4478",73,"A47B0BD4",6,4,6.73858178786585,0.0142668759372004
"7...4479",73,"A47B0BD4",7,3,6.37679762299389,0.0135009091568362
"8...4480",73,"A47B0BD4",8,2,6.07482265005139,0.0128615699589552
"9...4481",73,"A47B0BD4",9,5,5.81303772117521,0.0123073208275978
"10...4482",73,"A47B0BD4",10,5,5.57239420040654,0.0117978321304242
"11...4483",73,"A47B0BD4",11,13,5.335938851138,0.0112972105992325
"12...4484",73,"A47B0BD4",12,11,5.09038274016153,0.0107773210021023
"13...4485",73,"A47B0BD4",13,6,4.82748077747128,0.0102207068949466
"14...4486",73,"A47B0BD4",14,3,4.54499720071581,0.00962263473811327
"15...4487",73,"A47B0BD4",15,8,4.24708948527747,0.00899190670798875
"16...4488",73,"A47B0BD4",16,3,3.94403421433682,0.00835028031110945
"17...4489",73,"A47B0BD4",17,7,3.65132113932241,0.00773055033559043
"18...4490",73,"A47B0BD4",18,0,3.38823386574594,0.00717354388958565
"19...4491",73,"A47B0BD4",19,0,3.17610101401268,0.00672441777178252
"20...4492",73,"A47B0BD4",20,0,3.03643229187382,0.00642871217766915
"21...4493",73,"A47B0BD4",21,0,2.9891494910913,0.0063286053786477
"22...4494",73,"A47B0BD4",22,0,3.05108862538254,0.00645974245947707
"23...4495",73,"A47B0BD4",23,0,3.23489523417937,0.00684889646349374
"24...4496",73,"A47B0BD4",24,0,3.54837043547941,0.00751258386050508
"25...4497",73,"A47B0BD4",25,0,3.99426045479531,0.00845661893902425
"26...4498",73,"A47B0BD4",26,0,4.5704257480082,0.00967647187193527
"27...4499",73,"A47B0BD4",27,1,5.27028446014092,0.0111582076041551
"28...4500",73,"A47B0BD4",28,9,6.08340367517282,0.0128797376424048
"29...4501",73,"A47B0BD4",29,5,6.99611290393312,0.0148121189272783
"30...4502",73,"A47B0BD4",30,9,7.99203656785643,0.0169206812039433
"31...4503",73,"A47B0BD4",31,8,9.05248162554497,0.0191658477022565
"32...4504",73,"A47B0BD4",32,9,10.1566659269654,0.0215036186065937
"33...4505",73,"A47B0BD4",33,6,11.2818236879825,0.0238857943657593
"34...4506",73,"A47B0BD4",34,15,12.4032678357849,0.0262601076902642
"35...4507",73,"A47B0BD4",35,13,13.4945173331957,0.0285704931224224
"36...4508",73,"A47B0BD4",36,12,14.5276055911404,0.0307577400049663
"37...4509",73,"A47B0BD4",37,29,15.473670925023,0.0327607425909545
"38...4510",73,"A47B0BD4",38,11,16.3038915529019,0.0345184796150538
"39...4511",73,"A47B0BD4",39,21,16.9907686607703,0.0359727307899387
"40...4512",73,"A47B0BD4",40,22,17.5096880612275,0.0370713831385768
"41...4513",73,"A47B0BD4",41,24,17.8406150651507,0.0377720193641019
"42...4514",73,"A47B0BD4",42,17,17.9697142209237,0.0380453471498278
"431...4515",73,"A47B0BD4",43,24,17.8906540089102,0.0378779614488192
"441...4516",73,"A47B0BD4",44,26,17.605372242028,0.0372739649843729
"451...4517",73,"A47B0BD4",45,40,17.1241465593684,0.0362551174985915
"461...4518",73,"A47B0BD4",46,15,16.4649253717262,0.0348594192351674
"471...4519",73,"A47B0BD4",47,14,15.6520006669675,0.0331383010126416
"481...4520",73,"A47B0BD4",48,18,14.7142100576309,0.0311528176127712
"491...4521",73,"A47B0BD4",49,4,13.6829131922877,0.0289693634535043
"501...4522",73,"A47B0BD4",50,13,12.5899884928528,0.0266554312959074
"511...4523",73,"A47B0BD4",51,7,11.4660526568577,0.0242758425874362
"521...4524",73,"A47B0BD4",52,11,10.33904113979,0.0218897420695565
"1...4525",64,"A5F09E05",1,12,14.3420694212308,0.0143784508255392
"2...4526",64,"A5F09E05",2,18,14.6307890647456,0.0146679028616937
"3...4527",64,"A5F09E05",3,7,15.0079568896347,0.0150460274449645
"4...4528",64,"A5F09E05",4,16,15.4858267670145,0.0155251095307575
"5...4529",64,"A5F09E05",5,6,16.0726198299664,0.0161133911066319
"6...4530",64,"A5F09E05",6,13,16.7715227006595,0.0168140668782338
"7...4531",64,"A5F09E05",7,15,17.5799105506011,0.0176245053586906
"8...4532",64,"A5F09E05",8,12,18.4888935505136,0.0185357941679712
"9...4533",64,"A5F09E05",9,20,19.4832600477761,0.0195326830661862
"10...4534",64,"A5F09E05",10,14,20.5418431445221,0.0205939514615808
"11...4535",64,"A5F09E05",11,20,21.6382762013316,0.0216931658307076
"12...4536",64,"A5F09E05",12,42,22.7420460114072,0.0227997355641795
"13...4537",64,"A5F09E05",13,18,23.8197225488828,0.0238801458344709
"14...4538",64,"A5F09E05",14,28,24.836255110074,0.0248992570250786
"15...4539",64,"A5F09E05",15,20,25.7562728510172,0.0258216085671226
"16...4540",64,"A5F09E05",16,17,26.5453929244915,0.0266127303947091
"17...4541",64,"A5F09E05",17,55,27.1715931604646,0.027240519107442
"18...4542",64,"A5F09E05",18,27,27.6067232077913,0.0276767529454221
"19...4543",64,"A5F09E05",19,39,27.8281952596464,0.0278987868035289
"20...4544",64,"A5F09E05",20,20,27.820816496554,0.0278913893227915
"21...4545",64,"A5F09E05",21,28,27.5786194937942,0.0276485779409752
"22...4546",64,"A5F09E05",22,25,27.1064440327311,0.0271752047164758
"23...4547",64,"A5F09E05",23,58,26.4209569054402,0.0264879787198771
"24...4548",64,"A5F09E05",24,49,25.5507923919236,0.0256156068675134
"25...4549",64,"A5F09E05",25,11,24.5355684440769,0.0245978076097985
"26...4550",64,"A5F09E05",26,25,23.4236772125817,0.0234830958533671
"27...4551",64,"A5F09E05",27,16,22.2689399191957,0.0223254293478077
"28...4552",64,"A5F09E05",28,26,21.1264180217904,0.0211800092249191
"29...4553",64,"A5F09E05",29,8,20.0478427966364,0.0200986979872559
"30...4554",64,"A5F09E05",30,13,19.0772264150554,0.0191256194514369
"31...4555",64,"A5F09E05",31,9,18.2472255886555,0.0182935131690701
"32...4556",64,"A5F09E05",32,11,17.5767392297592,0.0176213259931864
"33...4557",64,"A5F09E05",33,8,17.070049385615,0.0171133508332668
"34...4558",64,"A5F09E05",34,11,16.7175909548212,0.0167599983241991
"35...4559",64,"A5F09E05",35,11,16.4982003498988,0.0165400511930137
"36...4560",64,"A5F09E05",36,19,16.3824870155917,0.0164240443296854
"37...4561",64,"A5F09E05",37,26,16.3368282740496,0.0163782697660058
"38...4562",64,"A5F09E05",38,17,16.3274284498731,0.016368846097376
"39...4563",64,"A5F09E05",39,17,16.3239132626019,0.0163653219931595
"40...4564",64,"A5F09E05",40,19,16.3020403219481,0.016343393567605
"41...4565",64,"A5F09E05",41,25,16.2452737254841,0.0162864829718033
"42...4566",64,"A5F09E05",42,23,16.1451643237651,0.0161861196234249
"431...4567",64,"A5F09E05",43,6,16.0006630806551,0.0160412518252527
"441...4568",64,"A5F09E05",44,17,15.8166414047313,0.0158567633431242
"451...4569",64,"A5F09E05",45,17,15.6019756945437,0.0156415530922735
"461...4570",64,"A5F09E05",46,13,15.3675632113255,0.0154065459769226
"471...4571",64,"A5F09E05",47,13,15.1245788752184,0.0151629452645373
"481...4572",64,"A5F09E05",48,19,14.8831793305033,0.0149209333636706
"491...4573",64,"A5F09E05",49,6,14.6517421997622,0.0146889091483479
