"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"2...4009",4008,"9A8E55D0",2,3803,3521.09860441873,0.0284081757038238
"3...4010",4009,"9A8E55D0",3,2641,3375.76141934868,0.0272355972691876
"4...4011",4010,"9A8E55D0",4,4435,3217.47618268358,0.0259585541301909
"5...4012",4011,"9A8E55D0",5,2479,3049.33692273107,0.0246020088651855
"6...4013",4012,"9A8E55D0",6,2777,2874.60806753263,0.0231922988352601
"7...4014",4013,"9A8E55D0",7,2097,2696.58486639644,0.021756010067065
"8...4015",4014,"9A8E55D0",8,2762,2518.46141251412,0.0203189124610761
"9...4016",4015,"9A8E55D0",9,1843,2343.21728893391,0.0189050452528469
"10...4017",4016,"9A8E55D0",10,1946,2173.53266289346,0.0175360319952387
"11...4018",4017,"9A8E55D0",11,2139,2011.73846291724,0.0162306785879198
"12...4019",4018,"9A8E55D0",12,1644,1859.80310136879,0.0150048661550968
"13...4020",4019,"9A8E55D0",13,1487,1719.35131382268,0.013871703041312
"14...4021",4020,"9A8E55D0",14,1324,1591.70595380351,0.0128418620108304
"15...4022",4021,"9A8E55D0",15,1087,1477.94144211279,0.0119240114760814
"16...4023",4022,"9A8E55D0",16,992,1378.93829749949,0.0111252554503692
"17...4024",4023,"9A8E55D0",17,1084,1295.43090774348,0.010451518964325
"18...4025",4024,"9A8E55D0",18,964,1228.04404318905,0.00990784265659834
"19...4026",4025,"9A8E55D0",19,771,1177.31635814447,0.0094985723828303
"20...4027",4026,"9A8E55D0",20,758,1143.71068914279,0.00922744230188162
"21...4028",4027,"9A8E55D0",21,817,1127.6114488109,0.00909755384960358
"22...4029",4028,"9A8E55D0",22,1082,1129.30938610103,0.00911125278459264
"23...4030",4029,"9A8E55D0",23,771,1148.97409863813,0.0092699074181829
"24...4031",4030,"9A8E55D0",24,722,1186.61541107218,0.00957359701551685
"25...4032",4031,"9A8E55D0",25,939,1242.03619646839,0.0100207311591627
"26...4033",4032,"9A8E55D0",26,671,1314.78118237234,0.0106076367171434
"27...4034",4033,"9A8E55D0",27,1337,1404.08826483193,0.0113281650451272
"28...4035",4034,"9A8E55D0",28,1065,1508.8502734047,0.012173383507026
"29...4036",4035,"9A8E55D0",29,1353,1627.59546879197,0.0131314181301726
"30...4037",4036,"9A8E55D0",30,1237,1758.49397250907,0.0141875054798131
"31...4038",4037,"9A8E55D0",31,1835,1899.39474073339,0.0153242909636098
"32...4039",4038,"9A8E55D0",32,2143,2047.89380902093,0.0165223794290883
"33...4040",4039,"9A8E55D0",33,2083,2201.42984652334,0.0177611060937616
"34...4041",4040,"9A8E55D0",34,1841,2357.39830601308,0.0190194575059824
"35...4042",4041,"9A8E55D0",35,2995,2513.27152021358,0.0202770404805037
"36...4043",4042,"9A8E55D0",36,3143,2666.70984146469,0.021514978771789
"37...4044",4043,"9A8E55D0",37,2745,2815.64900648824,0.0227166179317547
"38...4045",4044,"9A8E55D0",38,3576,2958.35158966448,0.0238679404341045
"39...4046",4045,"9A8E55D0",39,3478,3093.41542827577,0.0249576336490823
"40...4047",4046,"9A8E55D0",40,3436,3219.7384812581,0.0259768063243553
"41...4048",4047,"9A8E55D0",41,3377,3336.44654209215,0.0269184053736024
"42...4049",4048,"9A8E55D0",42,3525,3442.79622278401,0.0277764331525883
"431...4050",4049,"9A8E55D0",43,3032,3538.06943510108,0.0285450961352082
"441...4051",4050,"9A8E55D0",44,3797,3621.476405172,0.0292180224365975
"451...4052",4051,"9A8E55D0",45,4096,3692.08191801015,0.0297876667549495
"461...4053",4052,"9A8E55D0",46,4685,3748.76464423929,0.0302449822200912
"471...4054",4053,"9A8E55D0",47,4459,3790.21339853552,0.0305793902066423
"481...4055",4054,"9A8E55D0",48,3124,3814.95866305356,0.0307790346645919
"491...4056",4055,"9A8E55D0",49,3515,3821.43398623326,0.0308312774840338
"501...4057",4056,"9A8E55D0",50,4895,3808.06033499261,0.0307233790475148
"511...4058",4057,"9A8E55D0",51,3657,3773.34649416414,0.030443308251323
"521...4059",4058,"9A8E55D0",52,4084,3715.99894780205,0.0299806290263808
"1...4060",4059,"9C5ED06A",1,3811,2964.23965260056,0.0257519552519618
"2...4061",4060,"9C5ED06A",2,2863,2970.19786207804,0.0258037174445738
"3...4062",4061,"9C5ED06A",3,2719,2963.90909896842,0.0257490835535363
"4...4063",4062,"9C5ED06A",4,3320,2947.34760333694,0.0256052048715163
"5...4064",4063,"9C5ED06A",5,3116,2922.3625258658,0.0253881459719638
"6...4065",4064,"9C5ED06A",6,2037,2890.51259945154,0.0251114484117383
"7...4066",4065,"9C5ED06A",7,3086,2852.93888314074,0.0247850251887587
"8...4067",4066,"9C5ED06A",8,2900,2810.29086699177,0.0244145187749167
"9...4068",4067,"9C5ED06A",9,1711,2762.71835335164,0.0240012305843316
"10...4069",4068,"9C5ED06A",10,3181,2709.93549119098,0.0235426772742984
"11...4070",4069,"9C5ED06A",11,3015,2651.35374093379,0.0230337458827757
"12...4071",4070,"9C5ED06A",12,2728,2586.26888055009,0.0224683184515925
"13...4072",4071,"9C5ED06A",13,3104,2514.07647954907,0.0218411439657243
"14...4073",4072,"9C5ED06A",14,3001,2434.48383547849,0.021149679560445
"15...4074",4073,"9C5ED06A",15,2561,2347.6862106665,0.0203956215853504
"16...4075",4074,"9C5ED06A",16,2298,2254.48136535544,0.0195859006157214
"17...4076",4075,"9C5ED06A",17,2525,2156.30714176554,0.0187330079656399
"18...4077",4076,"9C5ED06A",18,2334,2055.1995657578,0.0178546316944429
"19...4078",4077,"9C5ED06A",19,1785,1953.68091012355,0.0169726841518955
"20...4079",4078,"9C5ED06A",20,1622,1854.59629474671,0.0161118824353057
"21...4080",4079,"9C5ED06A",21,1388,1760.92243786941,0.0152980869081908
"22...4081",4080,"9C5ED06A",22,1405,1675.57278301165,0.0145566082322884
"23...4082",4081,"9C5ED06A",23,1216,1601.21988583276,0.0139106643460292
"24...4083",4082,"9C5ED06A",24,1120,1540.1497739196,0.01338011520914
"25...4084",4083,"9C5ED06A",25,897,1494.1555220688,0.0129805382334828
"26...4085",4084,"9C5ED06A",26,935,1464.47018258314,0.0127226456122154
"27...4086",4085,"9C5ED06A",27,1571,1451.73396417924,0.0126119991851869
"28...4087",4086,"9C5ED06A",28,994,1455.98816865245,0.012648957763462
"29...4088",4087,"9C5ED06A",29,1046,1476.68914305095,0.0128287983394136
"30...4089",4088,"9C5ED06A",30,1157,1512.73881071953,0.0131419813264352
"31...4090",4089,"9C5ED06A",31,1590,1562.53286279016,0.0135745692245195
"32...4091",4090,"9C5ED06A",32,1307,1624.03160730061,0.0141088421249227
"33...4092",4091,"9C5ED06A",33,1341,1694.85997830669,0.0147241665434857
"34...4093",4092,"9C5ED06A",34,1219,1772.44105510485,0.0153981553744335
"35...4094",4093,"9C5ED06A",35,1596,1854.16141958624,0.0161081044392645
"36...4095",4094,"9C5ED06A",36,2238,1937.5578437139,0.0168326143419726
"37...4096",4095,"9C5ED06A",37,2347,2020.50535534171,0.0175532242986699
"38...4097",4096,"9C5ED06A",38,2811,2101.37954819076,0.0182558222122563
"39...4098",4097,"9C5ED06A",39,2528,2179.16384918324,0.0189315765618434
"40...4099",4098,"9C5ED06A",40,2872,2253.47714516128,0.0195771764110234
"41...4100",4099,"9C5ED06A",41,2362,2324.50883676185,0.0201942671857064
"42...4101",4100,"9C5ED06A",42,2718,2392.86513272403,0.0207881153495225
"431...4102",4101,"9C5ED06A",43,2073,2459.34848626697,0.0213656922481839
"441...4103",4102,"9C5ED06A",44,2237,2524.70677416226,0.0219334950922446
"451...4104",4103,"9C5ED06A",45,2115,2589.39582367265,0.0224954839000059
"461...4105",4104,"9C5ED06A",46,2189,2653.39594712358,0.0230514876339761
"471...4106",4105,"9C5ED06A",47,2424,2716.11115417298,0.0235963286032738
"481...4107",4106,"9C5ED06A",48,2348,2776.36258709065,0.0241197654323444
"491...4108",4107,"9C5ED06A",49,2169,2832.4707354578,0.0246072073045808
"501...4109",4108,"9C5ED06A",50,4359,2882.40840630194,0.0250410428967326
"511...4110",4109,"9C5ED06A",51,3724,2923.99987015672,0.0254023704685813
"521...4111",4110,"9C5ED06A",52,3911,2955.14008410103,0.0256729023722102
"1...4112",4111,"A091D50A",1,2609,1542.57666010988,0.0350270342170484
"2...4113",4112,"A091D50A",2,1617,1519.81193197959,0.0345101192838841
"3...4114",4113,"A091D50A",3,1177,1490.11174414561,0.0338357220092361
"4...4115",4114,"A091D50A",4,1919,1453.33437680176,0.0330006243848016
"5...4116",4115,"A091D50A",5,1144,1409.51763521708,0.0320056848485993
"6...4117",4116,"A091D50A",6,1837,1358.89961238264,0.0308563097389728
"7...4118",4117,"A091D50A",7,1388,1301.92957609818,0.0295627005058729
"8...4119",4118,"A091D50A",8,1685,1239.26769304178,0.028139847445355
"9...4120",4119,"A091D50A",9,905,1171.77231626237,0.0266072410387621
"10...4121",4120,"A091D50A",10,1238,1100.47427407734,0.0249882881349591
"11...4122",4121,"A091D50A",11,1239,1026.53894154315,0.0233094507134597
"12...4123",4122,"A091D50A",12,777,951.218468120521,0.0215991611258869
"13...4124",4123,"A091D50A",13,817,875.797896709872,0.0198865986297826
"14...4125",4124,"A091D50A",14,732,801.539701854632,0.0182004300267224
"15...4126",4125,"A091D50A",15,565,729.631412823321,0.0165676203482655
"16...4127",4126,"A091D50A",16,709,661.140584053516,0.01501241037724
"17...4128",4127,"A091D50A",17,487,596.980609740579,0.0135555404052387
"18...4129",4128,"A091D50A",18,354,537.889886554585,0.0122137770838628
"19...4130",4129,"A091D50A",19,259,484.425672144927,0.0109997739707979
"20...4131",4130,"A091D50A",20,163,436.972697329868,0.00992226708538359
"21...4132",4131,"A091D50A",21,259,395.765221287455,0.00898657571220218
"22...4133",4132,"A091D50A",22,356,360.919885445904,0.00819534840895774
"23...4134",4133,"A091D50A",23,297,332.475588076408,0.0075494684322892
"24...4135",4134,"A091D50A",24,243,310.435839716735,0.00704901549539954
"25...4136",4135,"A091D50A",25,219,294.808791234644,0.0066941746787009
"26...4137",4136,"A091D50A",26,112,285.640381157903,0.00648598910077891
"27...4138",4137,"A091D50A",27,176,283.03675746705,0.00642686904634911
"28...4139",4138,"A091D50A",28,151,287.1731548952,0.00652079354164181
"29...4140",4139,"A091D50A",29,225,298.287604407299,0.00677316751658335
"30...4141",4140,"A091D50A",30,182,316.659112683315,0.00719032632991385
"31...4142",4141,"A091D50A",31,263,342.571241923218,0.00777870878181614
"32...4143",4142,"A091D50A",32,206,376.263365702239,0.00854375028864713
"33...4144",4143,"A091D50A",33,224,417.873301189686,0.00948858024217707
"34...4145",4144,"A091D50A",34,243,467.376485703027,0.0106126409016182
"35...4146",4145,"A091D50A",35,302,524.528223912543,0.0119103760104108
"36...4147",4146,"A091D50A",36,457,588.816498167063,0.0133701592680595
"37...4148",4147,"A091D50A",37,481,659.433035641678,0.0149736373566211
"38...4149",4148,"A091D50A",38,531,735.269393889444,0.0166956410559716
"39...4150",4149,"A091D50A",39,641,814.942526720497,0.0185047657640129
"40...4151",4150,"A091D50A",40,805,896.850659582932,0.0203646402497469
"41...4152",4151,"A091D50A",41,1048,979.255739208166,0.0222357988237954
"42...4153",4152,"A091D50A",42,1226,1060.3840114168,0.0240779651420771
"431...4154",4153,"A091D50A",43,1190,1138.53248505422,0.0258524696648624
"441...4155",4154,"A091D50A",44,1359,1212.16724273948,0.0275244819827603
"451...4156",4155,"A091D50A",45,1599,1280.00049909836,0.0290647605653282
"461...4157",4156,"A091D50A",46,1809,1341.03701766271,0.0304507067419614
"471...4158",4157,"A091D50A",47,2302,1394.58614783226,0.0316666380232039
"481...4159",4158,"A091D50A",48,1269,1440.24184650503,0.0327033344551987
"491...4160",4159,"A091D50A",49,927,1477.83801733968,0.0335570245156728
"501...4161",4160,"A091D50A",50,1577,1507.38927517817,0.0342280400614364
"511...4162",4161,"A091D50A",51,1461,1529.027629651,0.0347193786134318
"521...4163",4162,"A091D50A",52,1578,1542.94411371415,0.0350353779255348
"1...4164",4163,"A47B0BD4",1,35114,24246.785818924,0.0220918700918293
"2...4165",4164,"A47B0BD4",2,30579,23323.0219489638,0.0212502050743259
"3...4166",4165,"A47B0BD4",3,13177,22423.8718409087,0.0204309662882637
"4...4167",4166,"A47B0BD4",4,29893,21548.3909987088,0.0196332931790026
"5...4168",4167,"A47B0BD4",5,11958,20696.4906841828,0.0188571048949041
"6...4169",4168,"A47B0BD4",6,21914,19868.4368336311,0.0181026437373699
"7...4170",4169,"A47B0BD4",7,15931,19064.0600588386,0.0173697553724415
"8...4171",4170,"A47B0BD4",8,30590,18281.8576799363,0.0166570706698471
"9...4172",4171,"A47B0BD4",9,8476,17518.2399330956,0.015961318903448
"10...4173",4172,"A47B0BD4",10,16565,16767.2137189951,0.0152770396063331
"11...4174",4173,"A47B0BD4",11,9515,16020.7791652084,0.0145969438890097
"12...4175",4174,"A47B0BD4",12,10030,15270.2151056592,0.0139130856727914
"13...4176",4175,"A47B0BD4",13,7730,14508.2508993541,0.0132188404896967
"14...4177",4176,"A47B0BD4",14,16757,13731.8959656168,0.0125114835447656
"15...4178",4177,"A47B0BD4",15,12057,12945.4809390339,0.0117949605905366
"16...4179",4178,"A47B0BD4",16,41050,12163.3172400073,0.0110823111301716
"17...4180",4179,"A47B0BD4",17,28793,11411.3521982475,0.0103971764430335
"18...4181",4180,"A47B0BD4",18,4472,10727.3021406561,0.00977392084447811
"19...4182",4181,"A47B0BD4",19,344,10158.969242995,0.00925609812612661
"20...4183",4182,"A47B0BD4",20,8,9760.74402271481,0.00889326488713894
"21...4184",4183,"A47B0BD4",21,34,9588.60334252437,0.00873642308663448
"22...4185",4184,"A47B0BD4",22,11,9694.17378902269,0.00883261103529681
"23...4186",4185,"A47B0BD4",23,19,10118.5973698845,0.00921931427432946
"24...4187",4186,"A47B0BD4",24,4,10886.9887355686,0.00991941540761561
"25...4188",4187,"A47B0BD4",25,16,12004.2120071204,0.010937346260926
"26...4189",4188,"A47B0BD4",26,486,13452.5495191601,0.0122569638137042
"27...4190",4189,"A47B0BD4",27,2975,15191.6116800377,0.013841468070336
"28...4191",4190,"A47B0BD4",28,9871,17160.5752692304,0.0156354414304683
"29...4192",4191,"A47B0BD4",29,22587,19282.5634002566,0.0175688393858562
"30...4193",4192,"A47B0BD4",30,20558,21470.7195778489,0.019562524750053
"31...4194",4193,"A47B0BD4",31,15614,23635.3079640598,0.021534736893451
"32...4195",4194,"A47B0BD4",32,40408,25691.0221663021,0.0234077509680184
"33...4196",4195,"A47B0BD4",33,37675,27563.6353316021,0.0251139369791874
"34...4197",4196,"A47B0BD4",34,62236,29195.1969062169,0.0266004946871817
"35...4198",4197,"A47B0BD4",35,30610,30547.1801852683,0.0278323214204314
"36...4199",4198,"A47B0BD4",36,65207,31601.2883761327,0.0287927465006552
"37...4200",4199,"A47B0BD4",37,26187,32357.9872241213,0.0294821942803833
"38...4201",4200,"A47B0BD4",38,31915,32833.1818365552,0.029915156311913
"39...4202",4201,"A47B0BD4",39,24851,33053.7225487306,0.0301160966262179
"40...4203",4202,"A47B0BD4",40,30032,33052.5525351785,0.0301150305967825
"41...4204",4203,"A47B0BD4",41,34907,32864.2727230309,0.0299434840181167
"42...4205",4204,"A47B0BD4",42,35624,32521.7118402656,0.0296313679885073
"431...4206",4205,"A47B0BD4",43,28433,32053.8031269816,0.0292050443270578
"441...4207",4206,"A47B0BD4",44,33265,31484.7599506707,0.0286865744555628
"451...4208",4207,"A47B0BD4",45,38185,30834.2875151654,0.0280939122919748
"461...4209",4208,"A47B0BD4",46,34793,30118.4225116336,0.0274416692780175
"471...4210",4209,"A47B0BD4",47,44087,29350.5743820095,0.0267420631010755
"481...4211",4210,"A47B0BD4",48,21952,28542.428298783,0.026005740422301
"491...4212",4211,"A47B0BD4",49,21548,27704.5122367949,0.0252422935503098
"501...4213",4212,"A47B0BD4",50,25144,26846.3762852787,0.0244604238169933
"511...4214",4213,"A47B0BD4",51,13549,25976.4450719404,0.0236678071173029
"521...4215",4214,"A47B0BD4",52,23967,25101.6698617107,0.022870776927476
"1...4216",4215,"A5F09E05",1,6283,4489.10793415831,0.017772789899183
"2...4217",4216,"A5F09E05",2,4320,4470.06696643886,0.0176974049621936
"3...4218",4217,"A5F09E05",3,3273,4456.54002810665,0.0176438505731071
"4...4219",4218,"A5F09E05",4,4722,4453.57871786003,0.0176321264743303
"5...4220",4219,"A5F09E05",5,3117,4465.67176920322,0.0176800039733602
"6...4221",4220,"A5F09E05",6,3044,4496.35986832128,0.0178015009714342
"7...4222",4221,"A5F09E05",7,2929,4547.89373053533,0.0180055282568676
"8...4223",4222,"A5F09E05",8,5515,4620.96830804374,0.018294837209131
"9...4224",4223,"A5F09E05",9,3222,4714.5666054502,0.0186654014502062
"10...4225",4224,"A5F09E05",10,3666,4825.94103770305,0.0191063430389591
"11...4226",4225,"A5F09E05",11,5129,4950.74676863352,0.0196004603706371
"12...4227",4226,"A5F09E05",12,4516,5083.32182107636,0.0201253371585198
"13...4228",4227,"A5F09E05",13,5704,5217.08797443029,0.0206549296241167
"14...4229",4228,"A5F09E05",14,6204,5345.0304484776,0.0211614656093894
"15...4230",4229,"A5F09E05",15,5594,5460.20714878817,0.0216174607259971
"16...4231",4230,"A5F09E05",16,6447,5556.24054535256,0.0219976657479028
"17...4232",4231,"A5F09E05",17,7055,5627.75476818414,0.0222807971129381
"18...4233",4232,"A5F09E05",18,7183,5670.73328858217,0.0224509530157177
"19...4234",4233,"A5F09E05",19,5958,5682.7845960272,0.0224986652468275
"20...4235",4234,"A5F09E05",20,5409,5663.31163442708,0.0224215700064568
"21...4236",4235,"A5F09E05",21,6667,5613.58414895427,0.0222246943321612
"22...4237",4236,"A5F09E05",22,6955,5536.71203297624,0.021920350576916
"23...4238",4237,"A5F09E05",23,5962,5437.51433093072,0.0215276177794883
"24...4239",4238,"A5F09E05",24,5800,5322.27582712361,0.0210713779771713
"25...4240",4239,"A5F09E05",25,5726,5198.38438219824,0.0205808803876145
"26...4241",4240,"A5F09E05",26,4572,5073.849806815,0.0200878365856091
"27...4242",4241,"A5F09E05",27,4827,4956.71979858385,0.019624108143853
"28...4243",4242,"A5F09E05",28,4530,4854.42871887375,0.0192191283806322
"29...4244",4243,"A5F09E05",29,3702,4773.13683200243,0.0188972863471898
"30...4245",4244,"A5F09E05",30,3358,4717.13549017041,0.018675571900344
"31...4246",4245,"A5F09E05",31,3148,4688.40165911614,0.0185618120287133
"32...4247",4246,"A5F09E05",32,2956,4686.37842593662,0.0185538018630537
"33...4248",4247,"A5F09E05",33,2755,4708.03481530879,0.0186395414941634
"34...4249",4248,"A5F09E05",34,3542,4748.22032366601,0.0187986396061937
"35...4250",4249,"A5F09E05",35,4615,4800.28299354455,0.0190047604896549
"36...4251",4250,"A5F09E05",36,6360,4856.87351779748,0.0192288075637248
"37...4252",4251,"A5F09E05",37,6098,4910.82178690078,0.0194423937073998
"38...4253",4252,"A5F09E05",38,7530,4955.95513903231,0.01962108078658
"39...4254",4253,"A5F09E05",39,6297,4987.73440881801,0.0197468978293722
"40...4255",4254,"A5F09E05",40,6115,5003.61466241475,0.0198097692093569
"41...4256",4255,"A5F09E05",41,5360,5003.08679377077,0.0198076793289972
"42...4257",4256,"A5F09E05",42,5528,4987.41400915442,0.0197456293377279
"431...4258",4257,"A5F09E05",43,3823,4959.13131339433,0.0196336555520896
"441...4259",4258,"A5F09E05",44,4593,4921.41454053179,0.019484331390231
"451...4260",4259,"A5F09E05",45,3989,4877.43990208884,0.0193102317647815
"461...4261",4260,"A5F09E05",46,4624,4829.8432719572,0.019121792342151
"471...4262",4261,"A5F09E05",47,4080,4780.35548741281,0.0189258656658083
"481...4263",4262,"A5F09E05",48,3711,4729.64650943199,0.0187251041726845
"491...4264",4263,"A5F09E05",49,3554,4677.36977042207,0.018518135769905
"501...4265",4264,"A5F09E05",50,7760,4622.36783376927,0.0183003780597951
